Date,Open,High,Low,Close,Volume,Adj Close
2003/5/19,44.9,45.17,44.35,44.99,36408400,34.79
2003/5/16,45.82,46,44.9,44.9,49809400,34.72
2003/5/15,45.27,45.54,44.9,45.54,36725900,35.22
2003/5/14,45.08,45.27,44.9,45.27,45535800,35.01
2003/5/13,45.27,45.82,45.08,45.27,58265700,35.01
2003/5/12,44.35,44.71,44.16,44.44,57434800,34.37
2003/5/9,43.06,43.98,43.06,43.7,35211000,33.8
2003/5/8,43.7,43.7,42.97,42.97,31588200,33.23
2003/5/7,44.16,44.25,43.52,43.89,45325600,33.94
2003/5/6,44.62,44.99,43.79,43.98,52738200,34.01
2003/5/5,44.62,45.08,44.44,44.62,67730100,34.51
2003/5/2,43.89,44.53,43.89,44.44,62176000,34.37
2003/4/30,44.35,44.35,43.61,43.98,177702600,34.01
2003/4/29,41.31,41.86,40.85,41.49,88327800,32.09
2003/4/28,40.57,40.76,39.56,40.48,73287900,31.31
2003/4/25,42.32,43.15,41.59,41.86,62946800,32.38
2003/4/24,44.16,44.16,43.06,43.52,73026000,33.66
2003/4/23,44.07,44.53,43.79,44.44,93954700,34.37
2003/4/22,44.07,44.07,43.06,43.24,59585200,33.44
2003/4/21,43.7,44.44,43.24,44.44,41344100,34.37
2003/4/18,43.43,44.07,43.33,43.7,81244900,33.8
2003/4/17,43.15,43.24,42.14,42.14,62346300,32.59
2003/4/16,42.05,43.24,42.05,43.15,96227700,33.37
2003/4/15,40.85,41.13,40.39,41.13,29997400,31.81
2003/4/14,41.22,41.68,40.11,40.11,28920400,31.02
2003/4/11,41.03,41.31,40.85,41.22,18230900,31.88
2003/4/10,41.13,41.68,40.76,40.94,36618400,31.66
2003/4/9,41.49,41.68,41.03,41.22,36312700,31.88
2003/4/8,42.32,42.78,41.95,42.05,47082900,32.52
2003/4/7,41.68,42.78,41.31,42.51,59329800,32.87
2003/4/4,40.39,41.77,40.11,41.59,55844600,32.16
2003/4/3,40.94,41.22,40.21,40.39,61732100,31.24
2003/4/2,39.1,39.75,38.64,39.38,33827500,30.45
2003/4/1,38.18,38.83,38.09,38.83,63253900,30.03
2003/3/31,40.02,40.3,38.73,38.92,57611800,30.1
2003/3/28,41.13,41.4,40.02,40.85,61967200,31.59
2003/3/27,41.4,41.95,40.48,41.31,113239900,31.95
2003/3/26,43.43,43.79,43.24,43.24,49595300,33.44
2003/3/25,43.24,43.52,42.6,42.87,48343600,33.16
2003/3/24,44.99,45.08,44.44,44.62,42171400,34.51
2003/3/21,44.9,44.9,44.07,44.62,41334100,34.51
2003/3/20,45.08,45.73,44.16,44.71,106647400,34.58
2003/3/19,43.61,44.35,43.24,44.07,93142200,34.08
2003/3/18,42.69,43.24,42.32,43.24,105026900,33.44
2003/3/17,41.4,41.59,40.48,40.48,44830900,31.31
2003/3/14,43.06,43.06,41.68,41.86,112080700,32.38
2003/3/13,39.56,40.85,39.38,40.57,50878500,31.38
2003/3/12,39.19,39.56,39.1,39.56,23779500,30.6
2003/3/11,38.64,39.84,38.64,39.1,34338400,30.24
2003/3/10,38.92,39.47,38.64,39.19,40096200,30.31
2003/3/7,37.91,39.19,37.72,38.27,36047100,29.6
2003/3/6,38.27,38.55,38,38.09,28664100,29.46
2003/3/5,38.64,38.92,38.18,38.27,45283200,29.6
2003/3/4,39.75,39.93,39.38,39.93,23901100,30.88
2003/3/3,39.47,40.76,39.19,40.48,35814300,31.31
2003/2/27,38.73,39.38,38.18,38.64,34093800,29.88
2003/2/26,39.75,40.21,39.29,39.38,36120200,30.45
2003/2/25,41.4,41.4,39.56,39.56,47444000,30.6
2003/2/24,41.59,41.86,40.94,41.68,36224100,32.23
2003/2/21,41.4,42.23,41.13,41.31,69137100,31.95
2003/2/20,39.56,40.67,39.38,40.57,52777100,31.38
2003/2/19,40.39,40.39,39.56,39.56,51386600,30.6
2003/2/18,40.3,40.3,39.38,39.47,31670100,30.53
2003/2/17,40.3,40.3,39.38,40.3,57346000,31.17
2003/2/14,37.81,38,37.35,37.72,53426900,29.17
2003/2/13,37.17,37.81,36.99,36.99,43428300,28.6
2003/2/12,37.63,37.91,36.89,37.17,53530300,28.75
2003/2/11,38,38.64,37.91,38.18,43720700,29.53
2003/2/10,38,38,37.26,37.45,64199400,28.96
2003/2/7,38,39.29,38,38.64,116231500,29.88
2003/2/6,40.94,41.4,40.85,40.85,58182800,31.59
2003/1/28,42.51,44.53,42.32,43.89,55392300,33.94
2003/1/27,44.81,44.99,44.25,44.99,38256300,34.79
2003/1/24,46.92,47.38,45.17,45.45,56687600,35.15
2003/1/23,44.9,46.92,44.9,46.46,74293200,35.93
2003/1/22,43.79,44.16,43.15,43.98,29280600,34.01
2003/1/21,44.07,44.62,43.7,43.79,41067600,33.87
2003/1/20,43.79,44.16,43.24,44.07,46888600,34.08
2003/1/17,44.16,45.27,43.7,44.9,58094000,34.72
2003/1/16,46.46,46.46,44.71,44.71,43937900,34.58
2003/1/15,46.46,46.92,45.63,46.46,64595300,35.93
2003/1/14,46.92,46.92,46,46.46,71616000,35.93
2003/1/13,44.16,46.46,44.16,46.46,101988400,35.93
2003/1/10,43.43,43.52,43.15,43.43,42383500,33.58
2003/1/9,42.32,42.69,41.86,42.32,36366300,32.73
2003/1/8,41.86,43.61,41.77,42.78,50079000,33.09
2003/1/7,42.05,43.15,41.77,41.77,45839400,32.3
2003/1/6,41.22,42.05,40.85,41.22,36500900,31.88
2003/1/3,40.48,41.4,40.11,41.22,39064500,31.88
2003/1/2,39.56,39.93,39.01,39.1,22233200,30.24
2002/12/31,39.1,39.75,39.1,39.19,20903900,30.31
2002/12/30,41.4,41.4,39.65,39.75,35137200,30.74
2002/12/27,42.41,42.41,41.49,41.86,20399100,32.38
2002/12/26,41.4,42.32,40.85,42.32,17725200,32.73
2002/12/25,41.13,41.31,40.48,41.13,11478600,31.81
2002/12/24,40.76,41.59,40.57,41.22,25938100,31.88
2002/12/23,42.32,42.32,40.39,40.94,42746000,31.66
2002/12/20,42.23,43.06,40.94,42.32,69537900,32.73
2002/12/19,41.59,43.24,41.4,42.23,81001800,32.66
2002/12/18,43.98,44.44,43.79,44.16,33258700,34.15
2002/12/17,44.62,45.08,43.98,43.98,32576000,34.01
2002/12/16,43.98,44.44,43.52,44.07,44799600,34.08
2002/12/13,44.81,45.45,44.35,44.81,45512500,34.65
2002/12/12,46,46.46,44.62,45.08,47254700,34.87
2002/12/11,46,46.46,45.82,46,64118300,35.58
2002/12/10,46.46,46.46,45.82,46,69279900,35.58
2002/12/9,48.3,48.76,47.38,47.84,37217000,37
2002/12/6,47.38,48.3,47.38,47.38,37934600,36.64
2002/12/5,47.38,48.3,46.92,48.3,35769000,37.36
2002/12/4,48.3,48.76,47.84,47.84,54523400,37
2002/12/3,47.84,49.68,47.38,49.22,93863900,38.07
2002/11/29,46.46,46.92,46,46.46,31405000,35.93
2002/11/28,47.38,47.38,46,46.46,65989700,35.93
2002/11/27,45.54,46,45.17,46,37263400,35.58
2002/11/26,47.38,47.84,46.46,46.46,75932300,35.93
2002/11/25,46.46,47.84,45.54,47.84,109874500,37
2002/11/22,45.63,46,45.27,46,136452800,35.58
2002/11/21,43.33,43.7,42.69,43.15,63540000,33.37
2002/11/20,42.87,43.33,42.23,42.41,41370000,32.8
2002/11/19,44.16,44.44,43.79,43.79,34079900,33.87
2002/11/18,44.53,45.08,43.79,44.35,31558600,34.3
2002/11/15,45.36,45.36,43.89,44.53,78147300,34.44
2002/11/14,43.06,43.7,42.69,42.69,42587600,33.02
2002/11/13,43.06,43.24,41.86,43.06,53896700,33.3
2002/11/12,41.86,43.15,41.86,43.06,70832600,33.3
2002/11/11,46,46,43.79,43.89,68345300,33.94
2002/11/8,46,46.92,46,46.92,80078400,36.29
2002/11/7,47.84,48.3,46.46,47.38,113223700,36.64
2002/11/6,43.89,46.92,43.43,46.92,151670600,36.29
2002/11/5,44.62,44.81,43.89,43.89,92321700,33.94
2002/11/4,42.78,43.7,42.69,43.24,65678300,33.44
2002/11/1,42.69,42.78,41.4,41.4,41971100,32.02
2002/10/31,42.69,43.15,42.41,42.78,53678600,33.09
2002/10/30,42.14,42.6,41.03,41.86,55036700,32.38
2002/10/29,42.87,43.15,42.32,43.06,43909800,33.3
2002/10/28,43.61,43.79,42.78,42.87,97393500,33.16
2002/10/25,41.4,42.69,41.03,42.32,93479000,32.73
2002/10/24,42.14,42.14,41.03,41.4,92128700,32.02
2002/10/23,39.1,41.86,38.37,41.4,153990800,32.02
2002/10/22,41.95,42.32,39.19,40.02,101666600,30.95
2002/10/21,42.51,42.51,41.4,41.86,70045500,32.38
2002/10/18,41.77,42.78,41.03,42.78,143864900,33.09
2002/10/17,39.47,40.39,39.19,40.02,84964600,30.95
2002/10/16,39.93,39.93,39.01,39.93,150660300,30.88
2002/10/15,36.34,37.35,36.07,37.35,80064600,28.89
2002/10/14,33.95,34.96,33.67,34.96,106835300,27.04
2002/10/11,34.04,34.23,32.66,32.85,105725900,25.4
2002/10/9,32.75,34.59,32.48,33.12,131366300,25.62
2002/10/8,32.2,32.94,32.11,32.75,106257100,25.33
2002/10/7,34.5,34.5,33.12,33.12,58350300,25.62
2002/10/4,33.86,35.51,33.86,34.96,66512700,27.04
2002/10/3,36.16,36.16,34.69,34.69,73547100,26.83
2002/10/2,37.81,38.18,36.8,36.8,64560800,28.46
2002/10/1,37.17,38.09,36.8,36.89,57509300,28.53
2002/9/30,37.81,37.81,36.8,37.81,51678200,29.24
2002/9/27,39.19,39.47,38.64,38.64,45743200,29.88
2002/9/26,40.11,40.21,39.19,39.19,60980100,30.31
2002/9/25,39.1,39.38,37.72,38.64,58684100,29.88
2002/9/24,38.18,39.47,38.18,38.92,78694500,30.1
2002/9/23,39.56,40.21,38.64,38.73,56314300,29.96
2002/9/20,40.94,41.03,39.56,40.02,94115200,30.95
2002/9/19,42.32,42.41,41.4,41.95,54582000,32.45
2002/9/18,42.78,43.15,41.95,41.95,83931000,32.45
2002/9/17,43.15,45.08,43.15,45.08,45427500,34.87
2002/9/16,43.79,43.98,43.06,43.43,36537900,33.58
2002/9/13,44.71,44.99,44.16,44.25,28684700,34.23
2002/9/12,46.46,46.46,45.54,45.91,23993400,35.51
2002/9/11,46.92,46.92,46,46.46,30453600,35.93
2002/9/10,44.62,46.46,44.44,46.46,36819900,35.93
2002/9/9,43.98,44.81,43.79,44.62,36219300,34.51
2002/9/5,44.62,44.62,43.7,43.7,23743300,33.8
2002/9/4,44.16,44.81,43.7,44.07,42457100,34.08
2002/9/3,44.81,45.27,44.62,44.81,23590900,34.65
2002/9/2,45.82,45.82,44.81,44.81,24445500,34.65
2002/8/30,46.46,46.46,45.73,45.91,32957300,35.51
2002/8/29,45.54,46.92,45.45,46,34572100,35.58
2002/8/28,46,46.46,46,46,49600400,35.58
2002/8/27,48.3,48.76,46.92,46.92,34749600,36.29
2002/8/26,48.76,48.76,47.84,48.3,36541600,37.36
2002/8/22,49.22,49.68,48.76,48.76,57053300,37.71
2002/8/21,49.22,49.22,48.3,48.76,40697800,37.71
2002/8/20,49.68,51.06,49.68,50.14,63572200,38.78
2002/8/19,49.22,50.14,48.76,49.22,34607700,38.07
2002/8/16,49.68,49.68,48.76,49.22,39590500,38.07
2002/8/15,48.3,49.68,48.3,48.76,78725000,37.71
2002/8/14,46,46.92,46,46.92,38084400,36.29
2002/8/13,46,46.46,45.82,46,18589100,35.58
2002/8/12,46.92,46.92,46,46.46,39206400,35.93
2002/8/9,46,46.92,46,46.92,48099800,36.29
2002/8/8,45.54,45.54,44.53,45.17,57650500,34.94
2002/8/7,45.27,45.36,44.53,45.36,73128200,35.08
2002/8/6,40.21,43.52,40.21,42.41,82642900,32.8
2002/8/5,43.24,43.89,42.78,42.78,77542700,33.09
2002/8/2,45.08,45.91,44.62,45.91,71679700,35.51
2002/8/1,46,46.92,46,46,47164800,35.58
2002/7/31,47.38,47.38,46,46.46,53809200,35.93
2002/7/30,47.84,48.3,46.92,47.84,133366600,37
2002/7/29,46.46,47.38,46.46,46.46,199622100,35.93
2002/7/26,49.68,49.68,49.68,49.68,39248100,38.42
2002/7/25,55.66,56.12,53.36,53.36,79230300,41.27
2002/7/24,54.74,55.2,53.82,53.82,73637000,41.63
2002/7/23,54.74,57.04,54.74,57.04,72735400,44.12
2002/7/22,54.74,55.66,54.28,55.66,59087400,43.05
2002/7/19,57.04,57.04,56.12,56.58,120091200,43.76
2002/7/18,61.18,61.18,58.88,59.34,94789400,45.89
2002/7/17,62.56,63.02,61.18,61.64,42174400,47.67
2002/7/16,64.86,65.32,63.02,63.48,29841300,49.1
2002/7/15,65.32,65.32,63.94,63.94,23027000,49.45
2002/7/12,63.48,65.32,63.48,65.32,57463300,50.52
2002/7/11,63.02,63.02,61.64,62.1,31226400,48.03
2002/7/10,64.86,64.86,63.48,64.4,41487000,49.81
2002/7/9,64.86,65.78,63.94,65.78,32440200,50.88
2002/7/8,63.94,65.78,63.48,65.32,95248200,50.52
2002/7/5,59.34,61.64,58.42,61.64,48227100,47.67
2002/7/4,58.88,59.8,58.42,59.34,42480500,45.89
2002/7/3,58.88,58.88,56.58,58.42,77069300,45.18
2002/7/2,58.88,61.18,58.88,60.72,25994300,46.96
2002/7/1,62.56,62.56,60.72,61.64,23529800,47.67
2002/6/28,62.1,63.02,61.64,62.56,39915800,48.39
2002/6/27,61.64,62.56,60.72,61.18,38909300,47.32
2002/6/26,63.02,63.48,61.18,61.18,49642800,47.32
2002/6/25,63.94,65.32,63.02,63.94,57373800,49.45
2002/6/24,63.02,63.48,62.1,63.02,37464400,48.74
2002/6/21,62.1,64.86,61.64,63.48,56586400,49.1
2002/6/20,61.64,63.02,60.72,63.02,43618600,48.74
2002/6/19,63.94,64.86,63.02,63.02,65454400,48.74
2002/6/18,63.57,63.57,62.73,63.15,67863500,44.4
2002/6/17,63.15,63.57,61.89,61.89,75291500,43.52
2002/6/14,62.73,63.15,62.31,63.15,25999900,44.4
2002/6/13,62.31,63.57,61.48,63.15,79460100,44.4
2002/6/12,61.48,61.89,59.8,60.22,51522900,42.34
2002/6/11,63.57,63.57,61.48,61.89,51616100,43.52
2002/6/10,62.73,63.57,61.89,62.73,71983300,44.1
2002/6/7,62.73,63.99,62.73,62.73,163640700,44.1
2002/6/6,68.17,68.17,66.91,67.33,63375400,47.34
2002/6/5,68.17,69,68.17,68.59,48217600,48.22
2002/6/4,68.17,69,67.75,68.17,67236500,47.93
2002/6/3,70.26,71.1,69,71.1,31736800,49.98
2002/5/31,71.51,71.93,70.26,71.51,48588400,50.28
2002/5/30,70.26,72.35,70.26,72.35,55713000,50.87
2002/5/29,71.1,71.51,70.26,71.51,33538300,50.28
2002/5/28,72.77,73.19,71.1,71.93,36516200,50.57
2002/5/27,72.77,72.77,71.93,72.35,14236100,50.87
2002/5/24,72.35,73.6,72.35,73.19,33073300,51.45
2002/5/23,72.77,73.19,72.35,72.77,33173100,51.16
2002/5/22,72.35,74.44,72.35,73.6,39473700,51.75
2002/5/21,72.35,73.19,71.93,72.35,27005600,50.87
2002/5/20,74.02,74.44,72.77,72.77,33240500,51.16
2002/5/17,74.44,74.86,73.6,74.86,29964900,52.63
2002/5/16,74.44,74.44,73.6,74.02,20636400,52.04
2002/5/15,74.44,75.7,74.02,75.28,58807200,52.92
2002/5/14,71.93,72.77,71.93,72.77,27147400,51.16
2002/5/13,71.1,71.93,71.1,71.1,20598400,49.98
2002/5/10,70.26,72.77,69.84,72.35,32317700,50.87
2002/5/9,73.19,73.19,71.1,71.1,56723000,49.98
2002/5/8,69,70.26,69,69.42,58709000,48.81
2002/5/7,66.91,69,66.91,68.59,45960100,48.22
2002/5/6,68.59,68.59,66.91,67.75,64093600,47.63
2002/5/3,69.42,71.1,69.42,71.1,43770500,49.98
2002/5/2,73.19,73.6,71.1,71.1,55945000,49.98
2002/4/30,73.6,74.02,72.77,73.19,56220300,51.45
2002/4/29,75.28,75.28,73.6,74.44,103969600,52.34
2002/4/26,76.11,76.95,76.11,76.95,38490700,54.1
2002/4/25,77.79,78.2,76.95,76.95,40139700,54.1
2002/4/24,78.62,79.88,78.62,79.46,29561200,55.87
2002/4/23,76.95,78.62,76.95,78.62,21736800,55.28
2002/4/22,78.2,79.04,77.79,77.79,24568600,54.69
2002/4/19,79.46,79.46,78.62,79.04,25235400,55.57
2002/4/18,81.13,81.13,79.46,79.88,32129800,56.16
2002/4/17,79.88,81.13,79.88,80.3,88925500,56.45
2002/4/16,76.95,77.79,76.53,77.37,24608700,54.39
2002/4/15,76.95,77.37,76.11,76.53,33470200,53.81
2002/4/12,74.86,76.95,74.02,76.95,51355600,54.1
2002/4/11,75.28,76.11,75.28,75.28,48659300,52.92
2002/4/10,75.7,76.11,75.28,75.7,57168000,53.22
2002/4/9,76.95,76.95,75.7,76.53,29095900,53.81
2002/4/8,76.95,77.37,76.11,76.53,45979700,53.81
2002/4/4,78.62,79.46,76.95,77.37,50366000,54.39
2002/4/3,79.46,79.88,79.04,79.46,37649200,55.87
2002/4/2,80.71,81.55,80.3,80.3,39336700,56.45
2002/4/1,80.3,81.13,79.88,79.88,21868100,56.16
2002/3/29,81.13,81.55,80.3,80.71,62678100,56.75
2002/3/28,78.2,79.46,77.79,79.46,49605200,55.87
2002/3/27,79.88,79.88,77.37,77.37,37067800,54.39
2002/3/26,79.46,79.88,78.62,79.04,25554000,55.57
2002/3/25,79.46,80.71,78.2,80.3,37200700,56.45
2002/3/22,79.88,80.3,79.04,79.46,42871200,55.87
2002/3/21,77.37,79.46,77.37,78.62,44338600,55.28
2002/3/20,76.95,80.3,76.53,80.3,66843900,56.45
2002/3/19,76.95,76.95,75.28,76.53,34679900,53.81
2002/3/18,76.53,76.53,74.44,76.53,29010800,53.81
2002/3/15,76.11,76.95,75.28,75.7,69401300,53.22
2002/3/14,76.95,77.79,76.53,77.79,45944800,54.69
2002/3/13,79.46,80.3,78.2,78.62,40958900,55.28
2002/3/12,79.88,80.71,78.2,79.46,60756100,55.87
2002/3/11,78.2,81.55,78.2,81.55,105489300,57.34
2002/3/8,78.2,79.04,76.11,76.53,62769800,53.81
2002/3/7,79.46,79.46,77.79,78.2,89357800,54.98
2002/3/6,76.53,79.04,76.11,79.04,133406500,55.57
2002/3/5,76.95,76.95,74.44,76.11,133055700,53.51
2002/3/4,72.35,72.35,70.26,72.35,72223900,50.87
2002/3/1,67.75,69,67.75,67.75,56398200,47.63
2002/2/27,67.33,69,67.33,68.59,55129900,48.22
2002/2/26,68.59,69,66.91,66.91,47371700,47.04
2002/2/25,68.59,69.42,67.75,67.75,24732700,47.63
2002/2/22,66.91,68.59,66.91,68.17,33689900,47.93
2002/2/21,69.42,69.84,67.75,69,39835200,48.51
2002/2/20,70.26,70.26,68.59,68.59,48100600,48.22
2002/2/19,73.19,73.6,71.1,71.51,37102400,50.28
2002/2/18,74.02,74.44,72.77,73.19,59004000,51.45
2002/2/6,71.93,73.19,71.93,72.35,52480000,50.87
2002/2/5,70.68,71.93,70.68,71.51,32155500,50.28
2002/2/4,71.1,72.77,70.68,71.93,35981200,50.57
2002/2/1,72.77,72.77,71.1,71.51,77173800,50.28
2002/1/30,72.77,73.6,72.35,72.77,54516400,51.16
2002/1/29,76.11,76.11,74.44,74.44,43712700,52.34
2002/1/28,76.95,77.37,76.11,76.95,65608000,54.1
2002/1/25,76.53,77.37,75.28,76.95,97596200,54.1
2002/1/24,75.28,76.11,73.19,75.7,67659200,53.22
2002/1/23,73.6,76.95,73.19,74.02,89234900,52.04
2002/1/22,76.11,77.79,74.02,75.28,95685700,52.92
2002/1/21,71.93,75.7,71.51,75.7,79367900,53.22
2002/1/18,71.1,72.35,70.68,71.1,47878800,49.98
2002/1/17,69.42,71.1,69,70.68,54986300,49.69
2002/1/16,73.19,73.6,71.1,71.1,46806700,49.98
2002/1/15,73.6,74.02,72.77,73.19,27274800,51.45
2002/1/14,72.35,73.6,71.93,73.6,35396400,51.75
2002/1/11,75.28,75.7,73.19,73.19,51899600,51.45
2002/1/10,76.53,76.95,75.28,75.7,38164600,53.22
2002/1/9,77.37,77.79,75.28,76.53,53704400,53.81
2002/1/8,76.95,76.95,75.28,75.7,49440400,53.22
2002/1/7,75.28,77.79,74.44,77.37,106733900,54.39
2002/1/4,74.02,74.86,73.6,74.44,119782800,52.34
2002/1/2,73.19,73.6,70.68,71.93,46969800,50.57
2001/12/31,72.35,74.44,72.35,73.19,105706800,51.45
2001/12/28,69.84,71.51,69,71.1,67357800,49.98
2001/12/27,69.84,71.1,68.59,68.59,55170400,48.22
2001/12/26,69.84,70.68,68.59,69,37647600,48.51
2001/12/25,67.75,70.26,67.33,69.84,41828600,49.1
2001/12/24,65.66,68.59,65.66,67.75,51678600,47.63
2001/12/21,68.59,69,66.91,66.91,137040000,47.04
2001/12/20,69.42,71.93,69.42,71.51,61382800,50.28
2001/12/19,70.26,72.35,69.84,71.51,70814500,50.28
2001/12/18,70.26,70.26,68.59,69,67154100,48.51
2001/12/17,69,69.42,67.33,67.75,46576500,47.63
2001/12/14,69,70.26,68.59,69.84,54543200,49.1
2001/12/13,74.44,74.86,70.26,70.26,78067500,49.4
2001/12/12,71.93,75.28,71.51,74.02,87797800,52.04
2001/12/11,68.59,71.93,68.17,71.51,70895100,50.28
2001/12/10,72.35,72.77,70.26,70.26,80223200,49.4
2001/12/7,73.6,74.44,71.93,74.02,87682600,52.04
2001/12/6,74.44,74.44,72.77,74.44,144316500,52.34
2001/12/5,68.59,69.84,68.17,69.84,152770700,49.1
2001/12/4,63.99,66.08,63.15,65.66,65353400,46.16
2001/12/3,63.15,64.82,62.73,64.82,70878600,45.57
2001/11/30,62.73,62.73,61.06,61.06,90027300,42.93
2001/11/29,60.64,61.06,60.22,61.06,58368100,42.93
2001/11/28,63.57,65.24,61.89,61.89,61079100,43.52
2001/11/27,66.08,66.08,61.89,63.15,154859100,44.4
2001/11/26,61.48,62.31,61.06,61.89,78844700,43.52
2001/11/23,61.06,62.31,60.22,61.48,50359000,43.22
2001/11/22,62.73,62.73,60.64,61.06,58060800,42.93
2001/11/21,60.22,63.15,60.22,63.15,84616400,44.4
2001/11/20,65.24,65.66,61.89,62.31,80763500,43.81
2001/11/19,64.82,66.49,63.99,66.49,73805700,46.75
2001/11/16,62.31,65.66,61.48,64.82,115095900,45.57
2001/11/15,60.22,62.31,59.8,62.31,95033700,43.81
2001/11/14,58.55,60.22,58.55,60.22,124287600,42.34
2001/11/13,56.04,56.88,56.04,56.46,23776100,39.69
2001/11/12,56.88,57.71,56.04,56.88,44634000,39.99
2001/11/8,56.88,58.13,56.04,56.46,72746900,39.69
2001/11/7,55.62,56.46,55.2,56.04,46575500,39.4
2001/11/6,56.04,56.46,54.79,54.79,84759500,38.52
2001/11/5,52.69,54.37,52.28,54.37,54167900,38.22
2001/11/2,52.69,53.53,51.86,52.28,79934200,36.75
2001/11/1,52.28,52.28,50.6,51.02,50303400,35.87
2001/10/31,50.18,52.28,50.18,51.02,64758100,35.87
2001/10/30,52.28,53.95,52.28,52.28,76841900,36.75
2001/10/29,55.62,56.04,53.95,56.04,118697200,39.4
2001/10/26,52.69,53.53,52.69,52.69,47085600,37.05
2001/10/25,52.69,52.69,51.44,52.28,74383900,36.75
2001/10/24,48.51,51.44,48.51,51.44,98917100,36.17
2001/10/23,49.77,49.77,48.09,48.09,44207100,33.81
2001/10/22,48.93,49.35,47.68,48.51,39793700,34.11
2001/10/19,48.93,49.35,47.68,48.93,64732300,34.4
2001/10/18,47.68,49.77,47.68,49.77,63686900,34.99
2001/10/17,48.51,49.35,47.68,48.51,96149700,34.11
2001/10/16,45.17,46.42,44.33,46.42,31303500,32.64
2001/10/15,44.75,46,44.33,44.75,34081300,31.46
2001/10/12,46.84,46.84,45.17,46,108867400,32.34
2001/10/11,43.08,43.91,42.66,43.91,52436300,30.87
2001/10/9,39.81,41.15,39.56,41.15,63881000,28.93
2001/10/8,38.06,38.98,38.06,38.47,27438800,27.05
2001/10/5,37.39,39.65,37.22,39.14,67311400,27.52
2001/10/4,39.4,39.4,36.97,37.05,79765100,26.05
2001/10/3,37.22,37.81,36.47,36.89,37166500,25.93
2001/10/2,38.98,38.98,36.63,37.64,49869200,26.46
2001/9/27,40.15,40.15,38.47,38.89,38995200,27.34
2001/9/26,39.31,40.73,36.89,40.57,102377100,28.52
2001/9/25,41.15,41.24,39.48,39.65,134830000,27.87
2001/9/21,42.66,42.66,42.66,42.66,1938800,29.99
2001/9/20,43.91,43.91,43.91,43.91,3627100,30.87
2001/9/14,48.51,49.35,46,46.42,73111100,32.64
2001/9/13,49.35,49.35,49.35,49.35,28844500,34.7
2001/9/11,53.53,53.53,52.69,52.69,21700600,37.05
2001/9/10,52.28,53.95,52.28,53.53,21096900,37.64
2001/9/7,53.11,53.11,52.28,52.69,31141300,37.05
2001/9/6,53.53,53.95,52.69,53.53,23887200,37.64
2001/9/5,54.79,54.79,53.95,54.79,33441500,38.52
2001/9/4,53.53,55.2,53.11,55.2,38736900,38.81
2001/9/3,53.53,53.95,53.11,53.53,28988000,37.64
2001/8/31,52.28,53.95,51.86,53.53,37124100,37.64
2001/8/30,53.11,53.53,52.69,52.69,37805900,37.05
2001/8/29,52.69,53.95,52.28,53.95,73648500,37.93
2001/8/28,53.53,53.53,51.86,52.69,72148100,37.05
2001/8/27,50.6,53.95,50.6,53.11,128415900,37.34
2001/8/24,51.02,51.02,50.18,50.6,68751400,35.58
2001/8/23,50.18,52.28,50.18,51.86,81548100,36.46
2001/8/22,53.53,53.95,51.86,51.86,97576500,36.46
2001/8/21,54.37,55.62,54.37,55.62,21164400,39.11
2001/8/20,54.79,55.2,54.37,55.2,40162900,38.81
2001/8/17,56.88,57.29,56.04,56.46,17899100,39.69
2001/8/16,56.88,57.29,56.46,56.88,16696300,39.99
2001/8/15,57.71,58.13,57.29,57.29,27898200,40.28
2001/8/14,56.88,57.71,56.88,57.71,22550800,40.58
2001/8/13,56.88,56.88,56.04,56.88,16906700,39.99
2001/8/10,55.62,57.29,54.79,57.29,38086200,40.28
2001/8/9,54.37,55.2,54.37,54.37,21656600,38.22
2001/8/8,55.2,56.46,55.2,56.46,25234600,39.69
2001/8/7,55.62,56.04,54.79,55.2,33946800,38.81
2001/8/6,56.88,57.29,56.46,56.88,34636200,39.99
2001/8/3,58.97,58.97,57.71,57.71,51306100,40.58
2001/8/2,58.55,59.39,58.55,58.97,73787900,41.46
2001/8/1,57.29,57.29,56.04,57.29,102306800,40.28
2001/7/31,53.95,55.2,53.53,55.2,76645200,38.81
2001/7/27,53.11,53.95,52.69,53.11,116016800,37.34
2001/7/26,50.18,51.02,49.35,50.6,38591300,35.58
2001/7/25,48.51,49.77,48.09,49.35,31996400,34.7
2001/7/24,47.68,48.09,46.84,48.09,38656800,33.81
2001/7/23,50.18,50.6,48.09,48.51,46173200,34.11
2001/7/20,51.86,51.86,50.6,50.6,35913500,35.58
2001/7/19,51.02,51.86,49.77,51.02,38969100,35.87
2001/7/18,52.28,52.28,51.02,51.86,29828500,36.46
2001/7/17,51.86,52.69,51.44,52.28,29163900,36.75
2001/7/16,53.53,53.53,51.86,52.69,38706700,37.05
2001/7/13,54.37,54.79,52.69,52.69,61993000,37.05
2001/7/12,52.28,53.11,51.86,53.11,33540100,37.34
2001/7/11,51.86,52.28,51.44,51.44,25393100,36.17
2001/7/10,51.44,52.28,51.44,51.44,35985800,36.17
2001/7/9,51.86,51.86,51.02,51.02,46249100,35.87
2001/7/6,53.53,53.95,52.69,52.69,30152400,37.05
2001/7/5,54.37,55.2,54.37,54.79,11920500,38.52
2001/7/4,55.2,55.2,54.37,54.79,19870100,38.52
2001/7/3,56.04,56.88,55.2,55.62,22431000,39.11
